respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
81701,46.0,1.19,5.07,196.0,5.146,199.0,119.0,3.077
81702,,,,,,,,
81703,36.0,0.93,5.38,208.0,5.094,197.0,,
81704,36.0,0.93,7.32,283.0,7.137,276.0,187.0,4.836
81705,,,,,,,,
81706,52.0,1.34,4.47,173.0,4.629,179.0,,
81707,27.0,0.7,3.1,120.0,3.077,119.0,73.0,1.888
81708,54.0,1.4,3.36,130.0,3.465,134.0,,
81709,41.0,1.06,3.21,124.0,3.388,131.0,70.0,1.81
81710,,,,,,,,
81711,35.0,0.91,6.9,267.0,6.956,269.0,,
81712,49.0,1.27,4.45,172.0,4.474,173.0,,
81713,70.0,1.81,4.37,169.0,4.37,169.0,,
81714,75.0,1.94,5.28,204.0,5.431,210.0,105.0,2.715
81715,35.0,0.91,5.4,209.0,5.353,207.0,121.0,3.129
81716,42.0,1.09,3.93,152.0,,,,
81717,44.0,1.14,4.71,182.0,4.526,175.0,,
81718,,,,,,,,
81719,36.0,0.93,6.59,255.0,6.724,260.0,,
81720,70.0,1.81,4.09,158.0,,,,
81721,48.0,1.24,4.55,176.0,4.603,178.0,116.0,3.0
81722,58.0,1.5,7.63,295.0,7.732,299.0,212.0,5.482
81723,,,,,,,,
81724,66.0,1.71,3.78,146.0,,,,
81725,60.0,1.55,3.96,153.0,4.086,158.0,84.0,2.172
81726,73.0,1.89,6.44,249.0,6.181,239.0,,
81727,64.0,1.66,4.5,174.0,,,,
81728,,,,,,,,
81730,,,,,,,,
81731,,,,,,,,
81732,74.0,1.91,4.32,167.0,4.551,176.0,,
81733,70.0,1.81,5.72,221.0,5.353,207.0,,
81734,,,,,,,,
81735,64.0,1.66,5.17,200.0,5.198,201.0,,
81736,53.0,1.37,4.6,178.0,4.5,174.0,111.0,2.87
81737,,,,,,,,
81738,51.0,1.32,3.98,154.0,4.138,160.0,84.0,2.172
81740,51.0,1.32,5.33,206.0,5.456,211.0,136.0,3.517
81741,77.0,1.99,4.86,188.0,4.836,187.0,100.0,2.586
81742,37.0,0.96,4.01,155.0,3.905,151.0,,
81743,65.0,1.68,4.24,164.0,4.396,170.0,,
81744,,,,,,,,
81745,36.0,0.93,3.03,117.0,3.129,121.0,,
81746,55.0,1.42,4.37,169.0,,,,
81747,,,,,,,,
81748,62.0,1.6,5.12,198.0,4.939,191.0,129.0,3.336
81749,,,,,,,,
81750,53.0,1.37,4.14,160.0,4.189,162.0,74.0,1.914
81751,41.0,1.06,3.21,124.0,3.284,127.0,,
81752,31.0,0.8,6.23,241.0,5.663,219.0,,
81753,54.0,1.4,3.72,144.0,3.672,142.0,,
81754,40.0,1.03,3.34,129.0,3.491,135.0,81.0,2.095
81755,41.0,1.06,5.33,206.0,5.353,207.0,,
81756,,,,,,,,
81757,48.0,1.24,3.1,120.0,,,,
81758,71.0,1.84,4.16,161.0,4.293,166.0,84.0,2.172
81759,63.0,1.63,4.4,170.0,,,,
81760,48.0,1.24,4.81,186.0,4.888,189.0,,
81761,,,,,,,,
81762,45.0,1.16,5.28,204.0,5.275,204.0,,
81763,32.0,0.83,7.21,279.0,7.034,272.0,,
81764,80.0,2.07,4.68,181.0,4.681,181.0,83.0,2.146
81765,38.0,0.98,2.72,105.0,2.87,111.0,58.0,1.5
81766,,,,,,,,
81768,49.0,1.27,4.34,168.0,4.396,170.0,106.0,2.741
81769,,,,,,,,
81770,49.0,1.27,5.02,194.0,5.353,207.0,,
81771,51.0,1.32,4.22,163.0,4.37,169.0,,
81772,48.0,1.24,4.68,181.0,4.655,180.0,108.0,2.793
81773,52.0,1.34,5.84,226.0,5.974,231.0,,
81774,,,,,,,,
81775,32.0,0.83,3.57,138.0,3.698,143.0,85.0,2.198
81776,39.0,1.01,2.2,85.0,2.276,88.0,,
81777,57.0,1.47,4.63,179.0,4.758,184.0,112.0,2.896
81778,,,,,,,,
81779,37.0,0.96,4.16,161.0,4.396,170.0,100.0,2.586
81780,54.0,1.4,4.91,190.0,4.913,190.0,,
81781,56.0,1.45,3.13,121.0,3.362,130.0,57.0,1.474
81782,,,,,,,,
81783,50.0,1.29,3.57,138.0,3.646,141.0,,
81784,64.0,1.66,4.65,180.0,5.482,212.0,97.0,2.508
81785,70.0,1.81,4.65,180.0,4.241,164.0,,
81786,,,,,,,,
81787,40.0,1.03,6.13,237.0,6.129,237.0,160.0,4.138
81788,,,,,,,,
81789,27.0,0.7,5.22,202.0,5.353,207.0,,
81790,,,,,,,,
81791,,,,,,,,
81793,,,,,,,,
81794,78.0,2.02,5.79,224.0,6.051,234.0,,
81795,45.0,1.16,4.86,188.0,4.577,177.0,,
81796,62.0,1.6,4.22,163.0,,,,
81797,71.0,1.84,4.45,172.0,4.474,173.0,90.0,2.327
81798,35.0,0.91,4.29,166.0,4.396,170.0,107.0,2.767
81799,37.0,0.96,3.47,134.0,,,,
81800,69.0,1.78,4.47,173.0,,,,
81801,35.0,0.91,4.81,186.0,5.043,195.0,,
81802,41.0,1.06,5.74,222.0,5.974,231.0,,
81803,53.0,1.37,3.78,146.0,3.931,152.0,82.0,2.121
81804,75.0,1.94,4.06,157.0,4.138,160.0,,
81805,66.0,1.71,4.78,185.0,5.069,196.0,78.0,2.017
81806,50.0,1.29,3.62,140.0,3.569,138.0,,
81807,,,,,,,,
81808,35.0,0.91,4.01,155.0,4.138,160.0,89.0,2.302
81809,,,,,,,,
81810,59.0,1.53,3.67,142.0,,,,
81812,72.0,1.86,5.25,203.0,5.146,199.0,,
81813,63.0,1.63,3.41,132.0,3.233,125.0,,
81814,67.0,1.73,3.9,151.0,3.827,148.0,,
81815,38.0,0.98,4.94,191.0,4.577,177.0,125.0,3.233
81816,65.0,1.68,6.1,236.0,6.129,237.0,150.0,3.879
81817,,,,,,,,
81818,44.0,1.14,6.67,258.0,6.724,260.0,,
81819,35.0,0.91,4.03,156.0,4.189,162.0,,
81820,62.0,1.6,3.54,137.0,4.189,162.0,67.0,1.733
81821,,,,,,,,
81822,50.0,1.29,5.12,198.0,5.12,198.0,107.0,2.767
81823,34.0,0.88,3.62,140.0,3.672,142.0,,
81824,65.0,1.68,4.34,168.0,4.267,165.0,90.0,2.327
81825,30.0,0.78,3.83,148.0,3.827,148.0,78.0,2.017
81826,63.0,1.63,4.16,161.0,4.112,159.0,,
81827,67.0,1.73,4.27,165.0,4.241,164.0,,
81828,42.0,1.09,4.91,190.0,4.965,192.0,,
81829,65.0,1.68,3.65,141.0,3.595,139.0,,
81830,67.0,1.73,5.09,197.0,5.043,195.0,119.0,3.077
81831,41.0,1.06,6.08,235.0,6.206,240.0,165.0,4.267
81833,46.0,1.19,5.02,194.0,4.991,193.0,134.0,3.465
81834,32.0,0.83,3.88,150.0,3.672,142.0,,
81835,90.0,2.33,5.92,229.0,5.974,231.0,127.0,3.284
81836,54.0,1.4,5.38,208.0,5.456,211.0,140.0,3.62
81837,,,,,,,,
81838,,,,,,,,
81839,37.0,0.96,3.93,152.0,4.008,155.0,56.0,1.448
81840,71.0,1.84,3.96,153.0,,,,
81841,51.0,1.32,3.96,153.0,,,,
81842,88.0,2.28,6.08,235.0,6.31,244.0,,
81843,42.0,1.09,4.11,159.0,4.189,162.0,,
81844,40.0,1.03,6.39,247.0,6.543,253.0,,
81845,55.0,1.42,5.02,194.0,5.017,194.0,,
81846,65.0,1.68,4.91,190.0,5.301,205.0,109.0,2.819
81847,40.0,1.03,4.24,164.0,4.241,164.0,68.0,1.758
81848,58.0,1.5,3.41,132.0,3.569,138.0,65.0,1.681
81849,65.0,1.68,6.21,240.0,6.517,252.0,149.0,3.853
81850,41.0,1.06,6.36,246.0,6.387,247.0,,
81851,41.0,1.06,3.72,144.0,3.724,144.0,,
81852,,,,,,,,
81853,44.0,1.14,4.24,164.0,4.189,162.0,,
81854,48.0,1.24,3.83,148.0,3.801,147.0,88.0,2.276
81855,25.0,0.65,4.32,167.0,4.422,171.0,111.0,2.87
81856,68.0,1.76,4.14,160.0,,,,
81857,,,,,,,,
81858,42.0,1.09,3.9,151.0,3.827,148.0,,
81859,,,,,,,,
81860,43.0,1.11,4.45,172.0,4.474,173.0,,
81861,,,,,,,,
81863,44.0,1.14,3.93,152.0,3.801,147.0,,
81864,55.0,1.42,3.52,136.0,3.517,136.0,,
81865,55.0,1.42,4.47,173.0,4.034,156.0,98.0,2.534
81866,48.0,1.24,5.12,198.0,5.12,198.0,131.0,3.388
81867,36.0,0.93,6.0,232.0,6.051,234.0,,
81868,,,,,,,,
81869,37.0,0.96,3.18,123.0,,,,
81871,59.0,1.53,4.42,171.0,4.422,171.0,,
81872,47.0,1.22,3.03,117.0,2.896,112.0,50.0,1.293
81874,,,,,,,,
81875,52.0,1.34,4.65,180.0,4.758,184.0,,
81876,52.0,1.34,5.84,226.0,,,,
81877,64.0,1.66,3.83,148.0,3.982,154.0,,
81878,51.0,1.32,3.7,143.0,,,,
81879,58.0,1.5,3.98,154.0,4.06,157.0,,
81880,51.0,1.32,4.45,172.0,,,,
81881,45.0,1.16,4.45,172.0,,,,
81882,39.0,1.01,4.03,156.0,4.008,155.0,,
81883,64.0,1.66,3.85,149.0,3.879,150.0,67.0,1.733
81884,53.0,1.37,4.63,179.0,,,,
81885,62.0,1.6,4.86,188.0,4.939,191.0,,
81886,29.0,0.75,5.59,216.0,5.534,214.0,,
81887,40.0,1.03,4.01,155.0,3.879,150.0,86.0,2.224
81888,,,,,,,,
81889,78.0,2.02,4.19,162.0,4.189,162.0,78.0,2.017
81890,49.0,1.27,4.97,192.0,5.094,197.0,129.0,3.336
81891,54.0,1.4,4.97,192.0,5.017,194.0,127.0,3.284
81892,,,,,,,,
81893,44.0,1.14,4.86,188.0,4.939,191.0,,
81894,40.0,1.03,4.29,166.0,4.267,165.0,115.0,2.974
81895,74.0,1.91,5.12,198.0,4.913,190.0,,
81896,85.0,2.2,5.2,201.0,5.456,211.0,,
81897,54.0,1.4,4.09,158.0,4.189,162.0,,
81898,43.0,1.11,5.07,196.0,5.069,196.0,136.0,3.517
81899,34.0,0.88,4.73,183.0,4.707,182.0,99.0,2.56
81900,66.0,1.71,4.97,192.0,5.043,195.0,89.0,2.302
81901,,,,,,,,
81902,,,,,,,,
81903,45.0,1.16,7.42,287.0,7.474,289.0,188.0,4.862
81904,36.0,0.93,3.8,147.0,3.853,149.0,,
81905,43.0,1.11,4.71,182.0,4.629,179.0,,
81906,57.0,1.47,3.75,145.0,,,,
81907,45.0,1.16,3.31,128.0,3.465,134.0,78.0,2.017
81908,,,,,,,,
81909,60.0,1.55,4.11,159.0,4.163,161.0,89.0,2.302
81910,34.0,0.88,8.87,343.0,8.56,331.0,,
81911,62.0,1.6,3.44,133.0,3.517,136.0,68.0,1.758
81912,62.0,1.6,3.21,124.0,,,,
81913,51.0,1.32,4.01,155.0,4.138,160.0,,
81914,40.0,1.03,3.41,132.0,3.491,135.0,68.0,1.758
81915,68.0,1.76,4.4,170.0,,,,
81916,40.0,1.03,3.23,125.0,,,,
81917,63.0,1.63,3.28,127.0,3.439,133.0,,
81919,34.0,0.88,2.69,104.0,2.638,102.0,,
81920,54.0,1.4,7.16,277.0,6.827,264.0,,
81921,46.0,1.19,3.75,145.0,3.801,147.0,84.0,2.172
81922,36.0,0.93,5.43,210.0,,,,
81923,52.0,1.34,4.14,160.0,4.112,159.0,93.0,2.405
81924,53.0,1.37,3.54,137.0,,,,
81925,45.0,1.16,4.58,177.0,4.707,182.0,,
81926,44.0,1.14,3.59,139.0,3.62,140.0,84.0,2.172
81927,,,,,,,,
81928,,,,,,,,
81929,53.0,1.37,4.01,155.0,4.06,157.0,,
81930,40.0,1.03,4.14,160.0,4.293,166.0,,
81931,,,,,,,,
81932,62.0,1.6,5.09,197.0,5.198,201.0,,
81933,39.0,1.01,5.17,200.0,5.301,205.0,131.0,3.388
81934,41.0,1.06,4.14,160.0,4.086,158.0,,
81935,45.0,1.16,4.32,167.0,4.344,168.0,,
81936,,,,,,,,
81939,,,,,,,,
81940,55.0,1.42,3.52,136.0,3.517,136.0,,
81941,39.0,1.01,3.65,141.0,3.827,148.0,,
81942,48.0,1.24,3.13,121.0,3.181,123.0,,
81943,66.0,1.71,4.11,159.0,4.293,166.0,82.0,2.121
81944,46.0,1.19,3.44,133.0,3.362,130.0,,
81945,53.0,1.37,4.94,191.0,5.637,218.0,,
81946,51.0,1.32,3.88,150.0,4.112,159.0,,
81947,,,,,,,,
81948,46.0,1.19,4.06,157.0,4.008,155.0,,
81949,53.0,1.37,5.72,221.0,5.844,226.0,141.0,3.646
81950,50.0,1.29,6.05,234.0,5.844,226.0,141.0,3.646
81951,61.0,1.58,3.31,128.0,3.439,133.0,,
81952,46.0,1.19,3.93,152.0,3.931,152.0,76.0,1.965
81953,53.0,1.37,3.49,135.0,3.491,135.0,,
81954,50.0,1.29,3.23,125.0,3.207,124.0,68.0,1.758
81955,56.0,1.45,4.78,185.0,4.862,188.0,117.0,3.026
81956,54.0,1.4,4.37,169.0,4.319,167.0,,
81957,40.0,1.03,5.77,223.0,5.819,225.0,,
81958,,,,,,,,
81959,41.0,1.06,4.53,175.0,4.37,169.0,,
81960,66.0,1.71,4.09,158.0,4.138,160.0,,
81961,40.0,1.03,6.36,246.0,6.362,246.0,,
81962,52.0,1.34,4.73,183.0,4.707,182.0,104.0,2.689
81963,,,,,,,,
81964,,,,,,,,
81965,38.0,0.98,5.95,230.0,6.077,235.0,,
81966,44.0,1.14,3.85,149.0,3.801,147.0,90.0,2.327
81967,70.0,1.81,4.84,187.0,4.965,192.0,102.0,2.638
81968,47.0,1.22,3.67,142.0,3.672,142.0,75.0,1.94
81969,52.0,1.34,6.39,247.0,6.62,256.0,141.0,3.646
81970,46.0,1.19,5.38,208.0,5.301,205.0,,
81971,41.0,1.06,4.32,167.0,4.551,176.0,,
81973,,,,,,,,
81974,69.0,1.78,4.84,187.0,5.017,194.0,,
81975,63.0,1.63,5.92,229.0,6.025,233.0,136.0,3.517
81976,45.0,1.16,3.62,140.0,,,,
81977,45.0,1.16,4.32,167.0,4.396,170.0,106.0,2.741
81978,40.0,1.03,5.38,208.0,5.431,210.0,133.0,3.439
81979,46.0,1.19,4.55,176.0,4.344,168.0,,
81980,38.0,0.98,5.33,206.0,5.379,208.0,,
81981,,,,,,,,
81982,37.0,0.96,3.59,139.0,3.388,131.0,,
81983,30.0,0.78,3.83,148.0,3.853,149.0,,
81984,55.0,1.42,3.85,149.0,,,,
81985,54.0,1.4,3.65,141.0,3.595,139.0,,
81986,67.0,1.73,3.88,150.0,,,,
81987,55.0,1.42,5.15,199.0,5.275,204.0,100.0,2.586
81988,37.0,0.96,3.83,148.0,3.646,141.0,,
81989,42.0,1.09,6.26,242.0,6.181,239.0,149.0,3.853
81990,,,,,,,,
81991,39.0,1.01,4.73,183.0,4.758,184.0,102.0,2.638
81992,73.0,1.89,5.97,231.0,6.232,241.0,136.0,3.517
81993,46.0,1.19,5.09,197.0,4.965,192.0,125.0,3.233
81994,46.0,1.19,4.09,158.0,3.801,147.0,,
81995,,,,,,,,
81996,68.0,1.76,5.72,221.0,5.974,231.0,137.0,3.543
81997,58.0,1.5,4.29,166.0,4.37,169.0,86.0,2.224
81998,40.0,1.03,4.09,158.0,4.241,164.0,98.0,2.534
81999,,,,,,,,
82000,59.0,1.53,4.76,184.0,,,,
82001,56.0,1.45,4.01,155.0,4.138,160.0,88.0,2.276
82002,48.0,1.24,3.72,144.0,3.75,145.0,,
82003,35.0,0.91,6.62,256.0,6.724,260.0,,
82004,,,,,,,,
82005,51.0,1.32,4.16,161.0,4.06,157.0,86.0,2.224
82006,51.0,1.32,4.78,185.0,4.629,179.0,,
82007,108.0,2.79,6.44,249.0,6.517,252.0,129.0,3.336
82008,31.0,0.8,4.94,191.0,,,,
82011,36.0,0.93,5.43,210.0,5.327,206.0,,
82012,72.0,1.86,5.66,219.0,5.612,217.0,137.0,3.543
82013,,,,,,,,
82014,63.0,1.63,3.67,142.0,3.75,145.0,69.0,1.784
82016,,,,,,,,
82017,39.0,1.01,3.05,118.0,3.077,119.0,69.0,1.784
82018,65.0,1.68,4.73,183.0,,,,
82019,78.0,2.02,5.35,207.0,5.353,207.0,116.0,3.0
82020,54.0,1.4,6.34,245.0,6.206,240.0,170.0,4.396
82021,81.0,2.09,7.16,277.0,7.344,284.0,179.0,4.629
82022,68.0,1.76,4.37,169.0,,,,
82023,105.0,2.72,4.81,186.0,4.913,190.0,67.0,1.733
82024,63.0,1.63,4.34,168.0,,,,
82025,58.0,1.5,3.1,120.0,3.207,124.0,,
82026,54.0,1.4,3.41,132.0,3.233,125.0,59.0,1.526
82027,47.0,1.22,3.96,153.0,3.879,150.0,86.0,2.224
82028,58.0,1.5,3.8,147.0,3.724,144.0,69.0,1.784
82029,44.0,1.14,4.03,156.0,,,,
82030,,,,,,,,
82031,43.0,1.11,5.92,229.0,6.155,238.0,,
82032,53.0,1.37,3.54,137.0,,,,
82033,68.0,1.76,4.27,165.0,,,,
82034,42.0,1.09,3.78,146.0,3.853,149.0,,
82036,48.0,1.24,4.47,173.0,4.5,174.0,115.0,2.974
82037,37.0,0.96,8.79,340.0,9.025,349.0,,
82038,,,,,,,,
82039,61.0,1.58,3.36,130.0,3.284,127.0,49.0,1.267
82040,66.0,1.71,3.39,131.0,,,,
82041,74.0,1.91,6.62,256.0,6.775,262.0,161.0,4.163
82042,47.0,1.22,3.88,150.0,3.957,153.0,95.0,2.457
82043,62.0,1.6,8.51,329.0,8.405,325.0,,
82044,51.0,1.32,3.9,151.0,,,,
82045,47.0,1.22,3.88,150.0,,,,
82046,40.0,1.03,4.58,177.0,4.758,184.0,113.0,2.922
82047,61.0,1.58,5.38,208.0,5.094,197.0,114.0,2.948
82048,67.0,1.73,4.94,191.0,,,,
82049,39.0,1.01,3.72,144.0,3.646,141.0,95.0,2.457
82050,76.0,1.97,4.06,157.0,4.293,166.0,,
82051,56.0,1.45,4.19,162.0,4.319,167.0,,
82052,59.0,1.53,3.57,138.0,3.672,142.0,66.0,1.707
82053,57.0,1.47,4.4,170.0,4.422,171.0,89.0,2.302
82054,53.0,1.37,4.68,181.0,,,,
82055,33.0,0.85,3.49,135.0,3.388,131.0,,
82056,49.0,1.27,4.24,164.0,4.086,158.0,86.0,2.224
82057,53.0,1.37,3.8,147.0,3.801,147.0,,
82058,45.0,1.16,5.22,202.0,5.327,206.0,,
82059,46.0,1.19,3.47,134.0,3.646,141.0,,
82060,41.0,1.06,5.53,214.0,5.637,218.0,,
82061,50.0,1.29,4.84,187.0,4.81,186.0,121.0,3.129
82062,,,,,,,,
82063,,,,,,,,
82064,50.0,1.29,2.66,103.0,,,,
82065,,,,,,,,
82066,60.0,1.55,3.28,127.0,3.284,127.0,58.0,1.5
82067,33.0,0.85,4.03,156.0,4.034,156.0,76.0,1.965
82068,45.0,1.16,5.38,208.0,5.379,208.0,130.0,3.362
82069,72.0,1.86,4.71,182.0,,,,
82070,36.0,0.93,3.88,150.0,3.982,154.0,107.0,2.767
82071,36.0,0.93,5.79,224.0,5.844,226.0,,
82072,50.0,1.29,3.47,134.0,3.595,139.0,,
82073,32.0,0.83,3.26,126.0,3.233,125.0,79.0,2.043
82074,,,,,,,,
82075,64.0,1.66,5.4,209.0,5.612,217.0,,
82076,,,,,,,,
82077,49.0,1.27,5.3,205.0,5.379,208.0,,
82078,,,,,,,,
82079,,,,,,,,
82080,,,,,,,,
82081,,,,,,,,
82082,,,,,,,,
82083,59.0,1.53,6.08,235.0,6.284,243.0,,
82084,,,,,,,,
82085,64.0,1.66,5.43,210.0,5.56,215.0,139.0,3.595
82086,54.0,1.4,3.39,131.0,3.31,128.0,,
82087,34.0,0.88,5.17,200.0,5.12,198.0,128.0,3.31
82088,,,,,,,,
82089,55.0,1.42,5.35,207.0,5.301,205.0,,
82090,46.0,1.19,4.78,185.0,4.758,184.0,,
82091,45.0,1.16,3.23,125.0,3.258,126.0,69.0,1.784
82093,44.0,1.14,6.67,258.0,6.568,254.0,158.0,4.086
82095,67.0,1.73,4.14,160.0,4.06,157.0,,
82096,74.0,1.91,3.57,138.0,3.776,146.0,57.0,1.474
82097,30.0,0.78,3.67,142.0,,,,
82098,35.0,0.91,4.63,179.0,4.603,178.0,,
82099,51.0,1.32,4.65,180.0,4.655,180.0,,
82100,,,,,,,,
82101,,,,,,,,
82102,73.0,1.89,4.42,171.0,4.293,166.0,87.0,2.25
82103,43.0,1.11,5.43,210.0,5.586,216.0,132.0,3.414
82104,62.0,1.6,3.93,152.0,4.008,155.0,,
82105,34.0,0.88,5.51,213.0,5.741,222.0,,
82106,53.0,1.37,4.94,191.0,5.12,198.0,,
82107,36.0,0.93,5.48,212.0,5.353,207.0,146.0,3.776
82108,47.0,1.22,5.92,229.0,5.819,225.0,,
82109,42.0,1.09,3.7,143.0,3.853,149.0,,
82110,30.0,0.78,3.67,142.0,3.569,138.0,68.0,1.758
82111,40.0,1.03,4.94,191.0,4.939,191.0,134.0,3.465
82112,70.0,1.81,4.01,155.0,4.138,160.0,68.0,1.758
82113,36.0,0.93,7.29,282.0,7.655,296.0,,
82114,66.0,1.71,3.36,130.0,3.233,125.0,56.0,1.448
82115,17.0,0.44,4.32,167.0,4.5,174.0,,
82116,44.0,1.14,5.02,194.0,5.094,197.0,118.0,3.051
82117,35.0,0.91,3.83,148.0,3.827,148.0,,
82118,38.0,0.98,3.41,132.0,,,,
82119,80.0,2.07,3.83,148.0,,,,
82120,70.0,1.81,4.22,163.0,4.319,167.0,,
82121,,,,,,,,
82122,61.0,1.58,3.72,144.0,3.853,149.0,75.0,1.94
82123,65.0,1.68,4.09,158.0,4.112,159.0,,
82124,47.0,1.22,5.28,204.0,5.275,204.0,,
82125,60.0,1.55,6.31,244.0,6.025,233.0,,
82126,66.0,1.71,5.82,225.0,5.819,225.0,147.0,3.801
82127,44.0,1.14,5.04,195.0,5.017,194.0,,
82128,70.0,1.81,3.67,142.0,3.776,146.0,,
82129,,,,,,,,
82130,60.0,1.55,5.95,230.0,5.767,223.0,,
82131,57.0,1.47,5.46,211.0,5.637,218.0,138.0,3.569
82132,51.0,1.32,4.34,168.0,,,,
82133,45.0,1.16,6.57,254.0,6.749,261.0,176.0,4.551
82134,,,,,,,,
82135,,,,,,,,
82136,,,,,,,,
82137,41.0,1.06,3.49,135.0,3.465,134.0,,
82138,47.0,1.22,5.53,214.0,5.379,208.0,132.0,3.414
82139,43.0,1.11,4.84,187.0,5.172,200.0,,
82140,36.0,0.93,3.36,130.0,3.388,131.0,,
82141,56.0,1.45,5.25,203.0,5.25,203.0,127.0,3.284
82142,,,,,,,,
82143,47.0,1.22,3.72,144.0,3.724,144.0,,
82144,32.0,0.83,4.24,164.0,4.112,159.0,114.0,2.948
82145,50.0,1.29,4.09,158.0,,,,
82146,52.0,1.34,3.47,134.0,,,,
82147,51.0,1.32,5.22,202.0,5.172,200.0,140.0,3.62
82148,39.0,1.01,5.64,218.0,5.689,220.0,,
82149,27.0,0.7,4.19,162.0,4.293,166.0,,
82150,,,,,,,,
82151,43.0,1.11,4.37,169.0,4.241,164.0,,
82152,61.0,1.58,3.59,139.0,3.75,145.0,71.0,1.836
82153,51.0,1.32,4.42,171.0,4.707,182.0,101.0,2.612
82154,53.0,1.37,4.27,165.0,4.396,170.0,,
82155,,,,,,,,
82157,35.0,0.91,5.3,205.0,5.275,204.0,,
82158,45.0,1.16,6.98,270.0,7.034,272.0,205.0,5.301
82159,,,,,,,,
82160,62.0,1.6,3.7,143.0,3.646,141.0,,
82161,31.0,0.8,6.21,240.0,6.206,240.0,,
82162,28.0,0.72,4.81,186.0,4.784,185.0,,
82163,46.0,1.19,3.85,149.0,3.776,146.0,,
82164,42.0,1.09,5.97,231.0,5.715,221.0,167.0,4.319
82165,37.0,0.96,5.9,228.0,5.741,222.0,,
82166,77.0,1.99,4.5,174.0,,,,
82167,57.0,1.47,4.94,191.0,4.965,192.0,,
82169,86.0,2.22,6.52,252.0,6.362,246.0,136.0,3.517
82170,65.0,1.68,5.28,204.0,5.431,210.0,126.0,3.258
82171,40.0,1.03,5.04,195.0,5.12,198.0,136.0,3.517
82172,35.0,0.91,3.34,129.0,3.362,130.0,,
82173,42.0,1.09,4.89,189.0,4.81,186.0,,
82174,78.0,2.02,5.09,197.0,,,,
82175,76.0,1.97,4.42,171.0,,,,
82176,33.0,0.85,4.91,190.0,5.017,194.0,139.0,3.595
82177,37.0,0.96,3.18,123.0,3.103,120.0,,
82178,,,,,,,,
82179,47.0,1.22,3.62,140.0,3.672,142.0,,
82180,,,,,,,,
82181,67.0,1.73,5.3,205.0,5.405,209.0,121.0,3.129
82182,66.0,1.71,5.12,198.0,5.224,202.0,,
82183,,,,,,,,
82184,30.0,0.78,3.78,146.0,3.905,151.0,65.0,1.681
82185,,,,,,,,
82186,,,,,,,,
82187,52.0,1.34,4.06,157.0,4.189,162.0,89.0,2.302
82188,40.0,1.03,5.92,229.0,5.87,227.0,152.0,3.931
82189,43.0,1.11,4.16,161.0,4.189,162.0,,
82190,58.0,1.5,4.4,170.0,4.577,177.0,102.0,2.638
82191,78.0,2.02,3.78,146.0,3.672,142.0,55.0,1.422
82192,92.0,2.38,7.5,290.0,7.706,298.0,,
82193,50.0,1.29,3.49,135.0,3.465,134.0,,
82194,49.0,1.27,4.01,155.0,4.008,155.0,,
82195,51.0,1.32,4.99,193.0,5.198,201.0,115.0,2.974
82196,66.0,1.71,4.89,189.0,,,,
82197,63.0,1.63,5.61,217.0,5.689,220.0,,
82198,47.0,1.22,3.65,141.0,3.698,143.0,84.0,2.172
82199,39.0,1.01,4.5,174.0,4.526,175.0,103.0,2.664
82200,54.0,1.4,4.4,170.0,4.319,167.0,,
82201,69.0,1.78,3.83,148.0,3.931,152.0,67.0,1.733
82202,51.0,1.32,4.29,166.0,,,,
82203,,,,,,,,
82204,43.0,1.11,3.59,139.0,3.672,142.0,,
82205,91.0,2.35,5.28,204.0,5.327,206.0,,
82206,,,,,,,,
82207,73.0,1.89,4.71,182.0,4.862,188.0,93.0,2.405
82208,,,,,,,,
82209,,,,,,,,
82210,59.0,1.53,3.83,148.0,,,,
82211,66.0,1.71,4.99,193.0,5.069,196.0,,
82212,38.0,0.98,6.72,260.0,6.982,270.0,,
82213,45.0,1.16,3.41,132.0,3.517,136.0,,
82214,49.0,1.27,4.5,174.0,,,,
82215,55.0,1.42,3.72,144.0,,,,
82216,63.0,1.63,5.9,228.0,6.129,237.0,,
82218,50.0,1.29,3.78,146.0,3.776,146.0,81.0,2.095
82219,36.0,0.93,6.65,257.0,6.491,251.0,,
82220,58.0,1.5,5.25,203.0,,,,
82221,45.0,1.16,3.8,147.0,3.879,150.0,89.0,2.302
82222,,,,,,,,
82223,58.0,1.5,3.7,143.0,3.905,151.0,72.0,1.862
82224,61.0,1.58,3.72,144.0,3.724,144.0,,
82225,30.0,0.78,4.37,169.0,4.189,162.0,,
82226,57.0,1.47,5.87,227.0,5.741,222.0,154.0,3.982
82227,97.0,2.51,5.77,223.0,5.793,224.0,114.0,2.948
82228,47.0,1.22,3.31,128.0,3.336,129.0,75.0,1.94
82229,33.0,0.85,3.26,126.0,3.181,123.0,75.0,1.94
82230,44.0,1.14,5.77,223.0,6.155,238.0,,
82231,55.0,1.42,3.96,153.0,4.034,156.0,,
82232,59.0,1.53,3.28,127.0,3.336,129.0,,
82233,33.0,0.85,6.15,238.0,6.155,238.0,,
82234,,,,,,,,
82235,46.0,1.19,4.34,168.0,4.603,178.0,103.0,2.664
82236,40.0,1.03,3.59,139.0,3.595,139.0,,
82237,,,,,,,,
